50617,1,20,4,23,6,23,7,3,3,1
50618,0,20,4,23,6,23,7,3,4,1
50619,1,20,4,23,3,23,6,8,12,4
50620,0,20,4,23,6,23,7,3,3,1
50621,0,20,4,23,6,23,7,3,3,1
50622,0,20,4,23,6,23,7,5,5,1
50623,1,20,4,23,6,23,7,3,3,1
50624,1,20,4,23,3,23,6,13,12,4
50625,0,20,4,23,6,23,7,3,3,1
50626,0,20,4,23,6,23,7,3,3,1
50627,0,20,4,23,6,23,7,5,5,1
50628,0,20,4,23,6,26,7,3,3,1
50629,0,20,4,23,6,23,7,3,3,1
50630,0,20,4,23,6,23,7,3,3,1
50631,0,20,4,23,6,23,7,3,3,1
50632,0,20,4,23,6,23,7,3,3,1
50633,4,20,4,23,3,23,2,9,13,5
50634,0,20,4,23,6,23,7,3,3,1
50635,0,20,7,23,6,23,7,5,5,1
50636,0,20,4,23,6,23,7,3,3,1
50637,0,20,4,23,6,23,7,3,3,1
50638,0,20,4,23,6,23,7,3,3,1
50639,0,20,4,23,6,23,7,3,3,1
50640,0,20,4,23,6,23,7,3,3,1
50641,0,20,4,23,6,23,7,3,3,1
50642,0,20,4,23,6,23,7,3,3,1
50643,0,20,4,23,4,23,7,5,10,1
50644,4,20,4,23,3,23,2,20,13,5
50645,0,20,4,23,6,23,7,5,5,1
50646,0,20,4,23,6,23,7,3,3,1
50647,0,20,4,23,6,23,7,5,5,1
50648,0,20,4,23,6,23,7,5,5,1
50649,0,20,4,23,6,23,7,3,3,1
50650,1,20,4,23,5,23,6,5,12,4
50651,0,20,4,23,6,23,7,3,3,1
50652,0,20,4,23,6,23,7,3,3,1
50653,0,20,4,23,6,23,7,3,3,1
50654,1,20,7,23,6,23,7,3,3,4
50655,0,20,4,23,6,23,7,3,3,1
50656,0,20,4,23,4,23,7,5,9,1
50657,0,20,4,23,6,23,7,3,3,1
50658,0,20,4,23,6,23,7,3,3,1
50659,0,20,4,23,6,23,7,3,3,1
50660,6,20,8,23,7,23,2,3,5,5
50661,1,20,5,23,6,23,7,5,12,4
50662,0,20,4,23,6,23,6,3,5,4
50663,0,20,8,23,6,23,7,5,3,1
50664,1,20,5,23,6,23,7,3,3,1
50665,0,20,4,23,6,23,7,5,5,1
50666,1,20,6,23,6,23,7,6,12,4
50667,0,20,4,23,6,23,7,3,3,1
50668,1,20,6,23,6,23,7,9,12,4
50669,0,20,4,23,6,23,7,3,3,1
50670,2,20,4,24,5,23,6,5,12,4
50671,0,20,4,23,6,23,7,3,3,1
50672,0,20,4,23,6,23,7,3,3,1
50673,0,20,4,23,6,23,7,5,5,1
50674,0,20,8,23,6,23,7,5,3,1
50675,4,20,4,23,3,23,2,13,13,5
50676,0,20,4,23,6,23,7,3,3,1
50677,0,20,8,23,6,23,7,5,3,1
50678,1,20,4,23,6,23,6,3,3,1
50679,1,20,4,23,3,23,7,11,12,4
50680,0,20,4,23,6,23,7,5,5,1
50681,2,20,8,23,6,23,7,3,3,1
50682,0,20,8,23,6,23,7,5,3,1
50683,1,20,4,23,6,23,7,3,3,1
50684,0,20,4,23,6,23,7,3,3,1
50685,0,20,4,23,6,23,7,3,3,1
50686,0,20,4,23,6,23,7,3,3,1
50687,1,20,4,23,6,23,6,5,12,4
50688,0,20,4,23,6,23,7,3,3,1
50689,0,20,7,23,6,23,7,5,3,1
50690,4,20,4,23,2,23,2,24,13,5
50691,1,20,7,23,6,23,7,3,3,4
50692,0,20,4,23,6,23,7,3,3,1
50693,0,20,7,23,6,23,7,5,3,1
50694,0,20,4,23,6,23,7,3,3,1
50695,0,20,4,23,6,23,7,3,3,1
50696,1,20,4,23,3,23,6,7,12,4
50697,0,20,4,23,6,23,7,3,3,1
50698,0,20,4,23,6,23,7,3,3,1
50699,0,20,4,23,6,23,7,3,3,1
50700,4,20,4,23,3,23,2,9,13,5
50701,0,20,4,23,6,23,7,5,5,1
50702,1,20,7,23,6,23,7,3,4,4
50703,1,20,7,23,6,23,7,3,3,4
50704,0,20,4,23,6,23,7,3,3,1
50705,0,20,4,23,6,23,7,3,3,1
50706,2,20,4,23,6,23,7,3,3,1
50707,0,20,4,23,6,23,7,3,3,1
50708,1,20,4,23,3,23,6,11,12,4
50709,1,20,4,23,6,23,6,5,9,4
50710,0,20,4,23,6,23,7,5,6,1
50711,0,20,7,23,6,23,7,5,5,1
50712,1,20,6,23,6,23,7,5,9,4
50713,0,20,4,23,6,23,7,3,3,1
50714,1,20,4,23,6,23,7,3,3,1
50715,0,20,4,23,6,23,7,3,3,1
50716,0,20,7,23,6,23,7,5,3,1
50717,0,20,4,23,6,23,7,5,5,1
50718,0,20,8,23,6,23,7,5,3,1
50719,1,20,4,23,6,23,6,3,5,4
50720,0,20,4,23,6,23,7,3,3,1
50721,0,20,4,23,6,23,7,3,3,1
50722,0,20,4,23,6,23,7,3,3,1
50723,2,20,4,23,6,23,7,3,3,1
50724,4,20,4,23,2,23,2,24,13,5
50725,0,20,4,23,6,23,7,3,3,1
50726,0,20,4,23,6,23,7,5,5,1
50727,0,20,4,23,6,23,7,3,3,1
50728,0,20,4,23,6,23,7,3,3,1
50729,2,20,8,23,6,23,7,4,3,1
50730,0,20,4,23,6,23,7,3,3,1
50731,1,20,7,23,6,23,7,4,3,4
50732,0,20,4,23,6,23,7,3,3,1
50733,0,20,5,23,6,23,7,5,5,1
50734,0,20,4,23,4,23,7,5,9,1
50735,1,20,4,23,5,23,6,5,12,4
50736,0,20,4,23,6,23,7,3,3,1
50737,0,20,7,23,6,23,7,4,3,1
50738,0,20,4,23,6,23,7,3,3,1
50739,0,20,4,23,6,23,7,3,3,1
50740,0,20,4,23,6,23,7,3,3,1
50741,0,20,4,23,6,23,7,3,3,1
50742,0,20,4,23,6,23,7,5,6,1
50743,0,20,4,23,6,23,7,3,3,1
50744,0,20,4,23,6,23,7,5,5,1
50745,0,20,4,23,6,23,7,3,3,1
50746,1,20,7,23,6,23,7,3,3,1
50747,0,20,4,23,6,23,7,3,3,1
50748,2,20,8,23,6,23,7,3,3,1
50749,0,20,4,23,6,23,7,3,3,1
50750,0,20,4,23,6,23,7,3,3,1
50751,0,20,4,23,6,23,7,3,3,1
50752,0,20,4,23,6,23,7,3,3,1
50753,0,20,4,23,6,23,7,3,3,1
50754,0,20,4,23,6,23,7,3,3,1
50755,0,20,4,23,6,23,7,3,3,1
50756,0,20,4,23,6,23,7,3,3,1
50757,0,20,8,23,6,23,7,3,3,1
50758,0,20,4,23,6,23,7,3,3,1
50759,0,20,4,23,6,23,7,3,3,1
50760,0,20,4,23,6,23,7,5,5,1
50761,0,20,4,23,6,23,7,5,3,1
50762,0,20,4,23,6,23,7,3,3,1
50763,0,20,4,23,6,23,7,3,3,1
50764,0,20,4,23,6,23,7,5,5,1
50765,0,20,4,23,6,23,7,3,3,1
50766,0,20,8,23,6,23,7,3,3,1
50767,0,20,4,23,6,23,7,3,3,1
50768,0,20,4,23,6,23,7,3,3,1
50769,0,20,4,23,6,23,7,3,3,1
50770,1,20,4,23,6,23,6,5,12,4
50771,0,20,4,23,6,23,7,3,3,1
50772,0,8,8,23,6,23,7,5,3,1
50773,0,20,4,23,6,23,7,3,3,1
50774,0,20,4,23,6,23,7,3,3,1
50775,4,20,4,23,2,23,2,24,13,5
50776,0,20,4,23,6,23,7,3,3,1
50777,1,20,7,23,6,23,7,3,3,4
50778,0,20,4,23,6,23,7,3,3,1
50779,0,20,4,23,6,23,7,3,3,1
50780,0,20,4,23,6,23,7,3,3,1
50781,1,20,4,23,6,23,6,3,3,1
50782,0,20,4,23,6,23,7,3,3,1
50783,0,20,4,23,6,23,7,3,3,1
50784,1,20,4,23,6,23,7,3,3,1
50785,0,20,4,23,6,23,7,3,3,1
50786,0,20,4,23,6,23,7,3,3,1
50787,1,20,8,23,6,23,7,5,3,1
50788,0,20,4,23,6,23,7,3,3,1
50789,0,20,4,23,6,23,7,3,3,1
50790,0,20,4,23,6,23,7,3,3,1
50791,1,20,7,23,6,23,7,4,3,4
50792,0,20,4,23,6,23,7,3,3,1
50793,6,20,8,23,7,23,2,3,6,5
50794,1,20,4,23,3,23,6,5,12,4
50795,0,20,4,23,6,23,7,3,3,1
50796,0,20,4,23,6,23,7,3,3,1
50797,0,20,4,23,6,23,7,3,3,1
50798,4,20,4,23,3,23,2,13,13,5
50799,0,20,4,23,6,23,7,3,3,1
50800,1,20,7,23,6,23,7,3,3,4
50801,0,20,4,23,6,23,7,3,3,1
50802,1,20,7,23,6,23,7,3,3,4
50803,0,20,4,23,6,23,7,3,3,1
50804,4,20,4,23,3,23,2,12,13,5
50805,0,20,4,23,6,23,7,5,5,1
50806,0,20,4,23,6,23,7,3,3,1
50807,0,20,4,23,6,23,7,3,3,1
50808,0,20,4,23,6,23,7,3,3,1
50809,0,20,4,23,6,23,7,3,3,1
50810,1,20,4,23,6,23,6,3,5,4
50811,0,20,4,23,6,23,7,3,3,1
50812,0,20,4,23,6,23,7,3,3,1
50813,0,20,4,23,6,23,7,3,3,1
50814,0,20,4,23,3,23,7,8,12,1
50815,0,20,7,23,6,23,7,5,3,1
50816,0,20,4,23,6,23,7,3,3,1
50817,0,20,8,23,6,23,7,5,3,1
50818,0,20,4,23,6,23,7,3,3,1
50819,0,20,4,23,6,23,7,3,3,1
50820,0,20,4,23,6,23,7,3,3,1
50821,0,20,8,23,6,23,7,5,3,1
50822,0,20,4,23,6,23,7,3,3,1
50823,0,20,4,23,6,23,7,3,3,1
50824,0,20,4,23,6,23,7,3,3,1
50825,0,20,4,23,6,23,7,3,3,1
50826,0,20,4,23,6,23,7,3,3,1
50827,0,20,4,23,6,23,7,3,3,1
50828,1,20,7,23,6,23,7,3,3,4
50829,0,20,4,23,6,23,7,5,5,1
50830,1,20,4,23,6,23,6,5,6,4
50831,0,20,4,23,6,23,7,3,3,1
50832,1,20,4,23,6,23,6,5,5,4
50833,0,20,4,23,6,23,7,3,3,1
50834,6,20,8,23,7,23,2,3,6,5
50835,0,20,4,23,6,23,7,3,3,1
50836,0,20,4,23,6,23,7,3,3,1
50837,0,20,4,23,6,23,7,3,3,1
50838,0,20,4,23,6,23,7,3,3,1
50839,0,20,4,23,5,23,7,5,7,1
50840,0,20,4,23,6,23,7,3,3,1
50841,0,20,4,23,6,23,7,3,3,1
50842,0,20,4,23,6,23,7,4,5,1
50843,1,20,4,23,6,23,7,3,3,1
50844,0,20,4,23,6,23,7,5,5,1
50845,0,20,4,23,6,23,7,5,5,1
50846,0,20,8,23,6,23,7,5,5,1
50847,0,20,4,23,6,23,7,3,3,1
50848,0,20,4,23,6,23,7,5,5,1
50849,6,20,8,23,7,23,2,3,6,5
50850,0,20,4,23,6,23,7,5,5,1
50851,0,20,4,23,6,23,7,3,3,1
50852,4,20,4,23,2,27,2,22,13,5
50853,0,20,4,23,6,23,7,3,3,1
50854,1,20,7,23,6,23,7,3,3,1
50855,0,20,4,23,6,23,7,3,3,1
50856,1,20,4,23,3,23,7,11,12,4
50857,0,20,4,23,6,23,7,3,3,1
50858,1,20,7,23,6,23,7,5,5,4
50859,0,20,4,23,6,23,7,3,3,1
50860,0,20,4,23,6,23,7,4,5,1
50861,0,20,4,23,6,23,7,3,3,1
50862,0,20,4,23,6,23,7,3,3,1
50863,1,20,4,23,3,23,6,9,12,4
50864,0,20,4,23,6,23,7,3,3,1
50865,0,20,8,23,6,23,7,5,3,1
50866,0,20,4,23,3,23,7,9,12,1
50867,0,20,4,23,6,23,7,3,3,1
50868,0,20,8,23,6,23,7,5,3,1
50869,0,20,4,23,6,23,7,3,3,1
50870,0,20,4,23,6,23,7,3,3,1
50871,1,20,4,23,6,23,6,3,5,4
50872,0,20,4,23,6,23,7,3,3,1
50873,1,20,7,23,6,23,7,3,3,1
50874,0,20,8,23,6,23,7,5,3,1
50875,1,20,4,23,6,23,6,5,10,4
50876,0,20,4,23,6,23,7,3,3,1
50877,0,20,4,23,6,23,7,3,3,1
50878,1,20,4,23,6,23,7,3,3,1
50879,0,20,4,23,6,23,7,3,3,1
50880,1,20,4,23,6,23,6,5,5,4
50881,0,20,4,23,6,23,7,3,3,1
50882,1,20,7,23,6,23,7,3,4,4
50883,0,20,4,23,6,23,7,5,5,1
50884,0,20,4,23,6,23,7,3,3,1
50885,0,20,4,23,6,23,7,3,3,1
50886,0,20,8,23,6,23,7,5,3,1
50887,2,20,4,23,6,23,7,3,3,1
50888,1,20,7,23,6,23,7,3,4,4
50889,0,20,4,23,5,23,7,5,7,1
50890,0,20,4,23,6,23,7,5,5,1
50891,2,20,8,23,6,23,7,3,3,1
50892,0,20,4,23,6,23,7,3,3,1
50893,0,20,4,23,6,23,7,3,3,1
50894,2,20,4,23,6,23,7,3,3,1
50895,0,20,4,23,6,23,7,3,3,1
50896,1,20,4,23,6,23,7,3,3,1
50897,0,20,4,23,6,23,7,3,3,1
50898,1,20,4,23,6,23,6,5,5,4
50899,1,20,7,23,6,23,7,5,5,4
50900,0,20,8,23,6,23,7,5,3,1
50901,0,20,4,23,6,23,7,3,3,1
50902,0,20,4,23,6,23,7,3,3,1
50903,0,20,4,23,6,23,7,3,3,1
50904,0,20,4,23,6,23,7,3,5,1
50905,0,20,4,23,6,23,7,3,3,1
50906,0,20,4,23,6,23,7,5,6,1
50907,0,20,4,23,6,23,7,3,3,1
50908,0,20,4,23,6,23,7,4,5,1
50909,1,20,4,23,5,23,6,5,12,4
50910,0,20,4,23,6,23,7,3,3,1
50911,0,20,8,23,6,23,7,5,3,1
50912,0,20,4,23,6,23,7,3,3,1
50913,2,20,8,23,6,23,7,3,3,1
50914,0,20,4,23,6,23,7,3,3,1
50915,0,20,4,23,6,23,7,3,3,1
50916,0,20,4,23,6,23,7,3,3,1
50917,0,20,4,23,6,23,7,3,3,1
50918,0,20,4,23,6,23,7,3,3,1
50919,0,20,4,23,6,23,7,3,3,1
50920,2,20,8,23,6,23,7,3,3,1
50921,0,20,4,23,6,23,7,3,3,1
50922,0,20,4,23,6,23,7,3,3,1
50923,0,20,4,23,6,23,7,5,3,1
50924,0,20,4,23,6,23,7,5,5,1
50925,1,20,6,23,5,23,7,9,12,4
50926,1,20,4,23,6,23,7,3,3,1
50927,4,20,4,23,3,23,2,9,13,5
50928,1,20,7,23,6,23,7,3,3,4
50929,0,20,4,23,6,23,7,3,3,1
50930,0,20,4,23,6,23,7,3,3,1
50931,0,21,4,23,6,23,6,3,5,4
50932,4,20,4,23,3,23,2,9,13,5
50933,0,20,4,23,6,23,7,5,5,1
50934,6,20,8,23,7,23,2,3,5,5
50935,0,20,4,23,6,23,7,3,3,1
50936,0,20,4,23,6,23,7,5,5,1
50937,0,20,8,23,6,23,7,5,3,1
50938,0,20,4,23,6,23,7,3,3,1
50939,0,20,4,23,6,23,7,3,3,1
50940,0,20,4,23,6,23,7,3,3,1
50941,0,20,4,23,6,23,7,5,5,1
50942,0,20,4,23,6,23,7,3,3,1
50943,4,20,4,23,2,23,2,24,13,5
50944,0,20,4,23,6,23,7,3,3,1
50945,0,20,4,23,6,23,7,3,3,1
50946,0,20,7,23,6,23,7,5,3,1
50947,0,20,4,23,6,23,7,3,3,1
50948,0,20,4,23,6,23,7,3,3,1
50949,0,20,4,23,6,23,7,3,3,1
50950,1,20,7,23,6,23,7,3,3,4
50951,1,20,4,23,6,23,6,3,3,1
50952,1,20,4,23,6,23,6,3,5,4
50953,1,20,4,23,6,23,7,3,3,1
50954,1,20,4,23,3,23,6,14,13,4
50955,0,20,4,23,6,23,7,3,3,1
50956,1,20,7,23,6,23,7,4,4,4
50957,0,20,4,23,6,23,7,3,3,1
50958,0,20,4,23,6,23,7,3,3,1
50959,0,20,4,23,6,23,7,3,3,1
50960,0,20,4,23,6,23,7,3,3,1
50961,0,20,8,23,6,23,7,5,3,1
50962,1,20,5,23,3,23,7,13,12,4
50963,0,20,4,23,6,23,7,3,3,1
50964,0,20,4,23,6,23,7,3,3,1
50965,0,20,4,23,6,23,7,3,3,1
50966,1,20,4,23,6,23,7,3,3,1
50967,1,20,7,23,6,23,7,5,5,4
50968,0,20,4,23,6,23,7,3,3,1
50969,0,20,4,23,6,23,7,3,3,1
50970,0,20,6,23,6,23,7,5,3,1
50971,0,20,4,23,6,23,7,3,3,1
50972,1,20,4,23,6,23,7,3,3,1
50973,0,20,4,23,6,23,7,3,3,1
50974,0,20,2,23,6,23,2,3,3,1
50975,1,20,7,23,6,23,7,3,3,4
50976,1,20,4,23,6,23,7,3,3,1
50977,0,20,4,23,6,23,7,3,3,1
50978,0,20,4,23,6,23,7,3,3,1
50979,0,20,8,23,6,23,7,5,3,1
50980,2,20,7,23,6,23,7,3,3,1
50981,0,20,4,23,6,23,7,3,3,1
50982,1,20,4,23,3,23,6,5,12,4
50983,1,20,6,23,6,23,7,3,3,4
50984,2,20,4,23,6,23,6,3,3,1
50985,0,20,4,23,6,23,7,3,3,1
50986,1,20,7,23,6,23,7,3,3,4
50987,0,20,4,23,6,23,7,3,3,1
50988,0,20,4,23,6,23,7,5,5,1
50989,1,20,7,23,6,23,7,5,5,4
50990,0,20,4,23,5,23,7,5,7,1
50991,1,20,7,23,6,23,7,3,3,4
50992,0,20,4,23,6,23,7,3,3,1
50993,0,20,8,23,6,23,7,5,3,1
50994,0,20,4,23,6,23,7,3,3,1
50995,0,20,4,23,6,23,7,3,3,1
50996,0,20,4,23,6,23,7,3,3,1
50997,0,20,4,23,6,23,7,3,3,1
50998,1,20,4,23,6,23,6,5,10,4
50999,0,20,4,23,6,23,7,3,3,1
51000,0,20,6,23,6,23,7,3,3,1
51001,0,20,4,23,6,23,7,5,4,1
51002,0,20,6,23,6,23,7,5,3,1
51003,1,20,4,23,3,23,6,8,12,4
51004,1,20,4,23,6,23,7,3,3,1
51005,0,20,4,23,6,23,7,3,3,1
51006,0,20,4,23,6,23,7,3,3,1
51007,1,20,7,23,6,23,7,4,5,4
51008,1,20,4,23,6,23,6,3,5,4
51009,0,20,4,23,6,23,7,3,3,1
51010,1,20,7,23,6,23,7,3,3,1
51011,0,20,4,23,6,23,7,5,5,1
51012,4,20,4,23,3,23,2,10,13,5
51013,0,20,4,23,6,23,7,3,3,1
51014,0,20,4,23,6,23,7,5,5,1
51015,0,20,6,23,6,23,7,5,5,1
51016,0,20,6,23,6,23,7,5,5,1
51017,1,20,7,23,6,23,7,5,5,4
51018,0,20,4,23,6,23,7,5,5,1
51019,1,20,7,23,6,23,7,3,3,4
51020,0,17,4,23,6,23,7,3,3,3
51021,0,20,4,23,6,23,7,3,3,1
51022,0,20,8,23,6,23,7,5,3,1
51023,2,20,8,23,6,23,7,4,3,1
51024,0,20,4,23,6,23,7,3,3,1
51025,0,20,4,23,6,23,7,3,3,1
51026,2,20,4,23,6,23,6,3,3,1
51027,0,20,4,23,6,23,7,3,3,1
51028,0,20,4,23,6,23,7,5,5,1
51029,0,20,4,23,6,23,7,3,3,1
51030,0,25,4,23,6,23,7,3,5,2
51031,0,20,4,23,6,23,7,3,3,1
51032,0,20,4,23,6,23,7,5,5,1
51033,0,20,4,23,6,23,7,3,3,1
51034,2,20,4,23,6,23,6,3,3,1
51035,0,20,4,23,6,23,7,3,3,1
51036,0,20,4,23,6,23,7,5,5,1
51037,1,20,7,23,6,23,7,3,4,4
51038,0,20,4,23,6,23,7,3,3,1
51039,0,20,4,23,6,23,7,3,3,1
51040,0,20,4,23,6,23,7,3,3,1
51041,2,20,4,23,6,23,6,3,3,1
51042,0,20,5,23,6,23,7,5,5,1
51043,0,20,4,23,6,23,7,3,3,1
51044,0,20,4,23,6,23,7,3,3,1
51045,0,20,4,23,6,23,7,3,3,1
51046,0,20,5,23,6,23,7,3,3,1
51047,6,20,8,23,7,23,2,3,6,5
51048,1,20,4,23,6,23,7,3,3,1
51049,2,20,8,23,6,23,7,3,3,1
51050,1,20,4,23,3,23,6,5,12,4
51051,1,20,4,23,3,23,6,11,12,4
51052,4,20,4,23,3,23,2,11,13,5
51053,1,20,4,23,6,23,6,5,12,4
51054,0,20,4,23,6,23,7,3,3,1
51055,0,20,4,23,6,23,7,5,5,1
51056,0,20,4,23,6,23,7,3,3,1
51057,0,20,7,23,6,23,7,5,5,1
51058,0,20,4,23,6,23,7,3,3,1
51059,0,20,4,23,6,23,7,3,3,1
51060,0,20,4,23,6,23,7,3,3,1
51061,0,20,4,23,6,23,7,4,4,1
51062,1,20,7,23,6,23,7,5,5,4
51063,4,20,4,23,2,23,2,24,13,5
51064,0,20,4,23,6,23,7,3,3,1
51065,0,20,8,23,6,23,7,5,3,1
51066,0,20,8,23,6,23,7,5,3,1
51067,2,20,4,23,6,23,7,3,3,1
51068,0,20,4,23,6,23,7,3,3,1
51069,1,20,7,23,6,23,7,3,3,4
51070,0,20,4,23,6,23,7,3,3,1
51071,4,20,4,23,2,23,2,24,13,5
51072,0,20,4,23,6,23,7,3,3,1
51073,0,20,4,23,6,23,7,3,3,1
51074,0,20,8,23,6,23,7,5,3,1
51075,1,20,4,23,6,23,7,6,12,4
51076,0,20,4,23,6,23,7,5,4,1
51077,0,20,4,23,6,23,7,3,3,1
51078,0,20,4,23,6,23,7,3,3,1
51079,0,20,4,23,6,23,7,3,3,1
51080,0,20,6,23,6,23,7,5,5,1
51081,2,20,4,23,6,23,6,3,3,1
51082,0,20,4,23,6,23,7,5,6,1
51083,1,20,7,23,6,23,7,3,3,4
51084,4,20,4,23,3,23,2,17,13,5
51085,0,20,4,23,6,23,7,3,3,1
51086,0,20,4,23,6,23,7,3,3,1
51087,0,12,4,23,6,23,7,3,3,3
51088,0,20,4,23,6,23,7,3,3,1
51089,0,20,7,23,6,23,7,5,3,1
51090,0,20,4,23,6,23,7,3,3,1
51091,4,20,4,23,2,23,2,24,13,5
51092,0,20,4,23,6,23,7,5,5,1
51093,0,20,4,23,6,23,7,3,3,1
51094,1,20,4,23,6,23,6,5,12,4
51095,0,20,4,23,6,23,7,3,3,1
51096,2,20,4,23,6,23,7,3,3,1
51097,0,20,4,23,6,23,7,3,3,1
51098,4,20,4,23,2,23,2,24,13,5
51099,0,20,4,23,6,23,7,3,3,1
51100,1,20,7,23,6,23,7,3,3,4
51101,0,20,4,23,5,23,7,5,7,1
51102,0,20,6,23,6,23,7,5,5,1
51103,0,20,8,23,6,23,7,5,5,1
51104,0,20,4,23,6,23,7,3,3,1
51105,0,20,8,23,6,23,7,5,5,1
51106,0,20,5,23,6,23,7,3,3,1
51107,0,20,4,23,6,23,7,3,3,1
51108,0,20,4,23,6,23,7,3,3,1
51109,0,20,4,23,6,23,7,3,3,1
51110,0,22,7,23,6,23,7,3,3,1
51111,0,20,4,23,6,23,7,3,3,1
51112,0,21,4,23,6,23,7,3,3,1
51113,0,20,7,23,6,23,7,5,5,1
51114,0,20,4,23,6,23,7,5,5,1
51115,1,20,7,23,6,23,7,3,3,1
51116,1,20,7,23,6,23,7,3,3,4
51117,0,20,4,23,6,23,7,5,5,1
51118,1,20,4,23,6,23,7,3,3,1
51119,1,20,4,23,3,23,7,9,12,4
51120,0,20,4,23,6,23,7,3,3,1
51121,0,20,4,23,6,23,7,3,3,1
51122,6,20,8,23,7,23,2,3,7,5
51123,0,20,4,23,6,23,7,3,3,1
51124,0,20,4,23,6,23,7,3,3,1
51125,0,20,8,23,6,23,7,5,3,1
51126,0,20,6,23,6,23,7,5,3,1
51127,0,20,4,23,6,23,7,3,3,1
51128,0,20,4,23,6,23,7,3,3,1
51129,0,20,4,23,6,23,7,3,3,1
51130,0,20,4,23,6,23,7,3,3,1
51131,1,20,4,23,6,23,7,3,3,1
51132,0,20,4,23,6,23,7,3,3,1
51133,0,20,8,23,6,23,7,5,5,1
51134,0,20,4,23,6,23,7,3,3,1
51135,0,20,4,23,3,23,7,5,10,1
51136,4,20,4,23,4,23,2,9,13,5
51137,0,20,8,23,6,23,7,5,5,1
51138,0,20,8,23,6,15,7,5,3,1
51139,0,20,4,23,6,23,7,3,3,1
51140,4,20,4,23,3,23,2,13,13,5
51141,0,20,4,23,6,23,7,3,3,1
51142,0,20,4,23,6,23,7,3,3,1
51143,1,20,7,23,6,23,7,5,5,4
51144,0,20,4,23,6,23,7,3,3,1
51145,0,20,4,23,6,23,7,3,3,1
51146,0,20,4,23,6,23,7,3,3,1
51147,1,20,7,23,6,23,7,3,3,4
51148,0,20,4,23,6,23,7,3,3,1
51149,1,20,7,23,6,23,7,3,4,4
51150,1,20,7,23,6,23,7,4,4,4
51151,0,20,4,23,6,23,7,3,3,1
51152,1,20,4,23,3,23,6,17,13,4
51153,0,20,4,23,6,23,7,3,3,1
51154,0,20,4,23,6,23,7,3,3,1
51155,0,20,8,23,6,23,7,5,3,1
51156,0,20,4,23,6,23,7,3,3,1
51157,6,45,8,32,6,23,2,5,13,5
51158,0,20,8,23,6,23,7,5,3,1
51159,0,20,8,23,6,23,7,5,3,1
51160,0,20,4,23,6,23,7,3,3,1
51161,0,20,4,23,6,23,7,3,3,1
51162,0,20,4,23,6,23,7,3,3,1
51163,0,20,4,23,6,23,7,3,3,1
51164,0,20,4,23,6,23,7,3,3,1
51165,1,20,7,23,6,23,7,5,5,4
51166,0,20,4,23,6,23,7,5,6,1
51167,0,20,4,23,4,23,7,5,9,1
51168,0,20,4,23,6,23,7,3,3,1
51169,0,20,4,23,6,23,7,3,3,1
51170,0,20,8,23,6,23,7,5,5,1
51171,0,20,4,23,6,23,7,3,3,1
51172,0,20,4,23,6,23,7,3,3,1
51173,1,20,4,23,3,23,6,6,12,4
51174,0,20,4,23,6,23,7,3,3,1
51175,0,20,4,23,6,23,7,3,3,1
51176,1,20,4,23,6,23,7,3,3,1
51177,0,20,7,23,6,23,7,5,3,1
51178,0,20,4,23,6,23,7,3,3,1
51179,0,20,4,23,6,23,7,3,3,1
51180,1,20,7,23,6,23,7,3,4,4
51181,0,20,6,23,6,23,7,5,3,1
51182,4,20,4,23,3,23,2,18,13,5
51183,0,20,4,23,6,23,7,3,3,1
51184,0,20,4,23,6,23,7,5,5,1
51185,0,20,4,23,6,23,7,5,5,1
51186,6,20,8,23,7,23,2,3,6,5
51187,0,20,4,23,6,23,7,3,3,1
51188,0,20,4,23,6,23,7,5,5,1
51189,0,20,4,23,6,23,7,5,5,1
51190,1,20,7,23,6,23,7,3,3,1
51191,0,20,4,23,6,23,7,3,3,1
51192,0,20,4,23,6,23,7,3,3,1
51193,0,21,4,23,6,23,7,3,3,1
51194,0,20,4,23,6,23,7,5,5,1
51195,0,20,4,23,6,23,7,5,5,1
51196,0,20,4,23,6,23,7,3,3,1
51197,1,20,5,23,5,23,7,9,12,4
51198,2,20,4,23,6,23,7,3,3,1
51199,0,20,4,23,6,23,7,3,3,1
51200,0,20,6,23,6,23,7,5,5,1
51201,0,20,4,23,6,23,7,3,3,1
51202,1,20,5,23,5,23,7,9,12,4
51203,1,20,4,23,6,23,6,5,5,4
51204,2,20,4,23,6,23,7,3,3,1
51205,0,20,4,23,6,23,7,3,3,1
51206,0,20,4,23,6,23,7,5,5,1
51207,0,20,4,23,6,23,7,3,3,1
51208,0,20,4,23,6,23,7,3,3,1
51209,0,20,4,23,6,23,7,5,5,1
51210,4,20,4,23,3,23,2,20,13,5
51211,1,20,4,23,6,23,7,3,3,1
51212,0,20,4,23,6,23,7,3,3,1
51213,0,20,4,23,6,23,7,3,3,1
51214,0,20,4,23,6,23,7,3,3,1
51215,0,20,8,23,6,23,7,3,3,1
51216,0,20,4,23,6,23,7,3,3,1
51217,4,20,4,23,3,23,2,18,13,5
51218,1,20,7,23,6,23,7,3,3,4
51219,0,20,4,23,6,23,7,3,3,1
51220,1,20,6,23,6,23,7,9,12,4
51221,0,20,8,23,6,23,7,5,3,1
51222,0,20,4,23,6,23,7,5,3,1
51223,0,20,4,23,6,23,7,3,3,1
51224,0,20,4,23,4,23,7,5,9,1
