18278,6,3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6
18279,9,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
18280,18,3,7,4,5,4,7,8,5,6,6,5,7,3,7,5,8
18281,4,2,4,4,3,2,9,6,3,5,10,4,6,3,7,3,8
18282,23,3,8,5,6,4,5,10,2,3,8,9,9,7,11,1,7
18283,13,5,9,8,7,8,5,7,3,4,9,9,9,7,5,2,7
18284,16,10,13,8,8,4,7,10,6,3,12,4,4,5,10,4,8
18285,20,2,9,3,6,1,9,14,0,6,6,11,8,0,8,0,8
18286,16,4,8,5,6,3,7,10,2,7,14,6,4,0,10,2,9
18287,1,2,4,3,3,1,10,2,2,1,8,2,9,1,6,1,8
18288,25,3,5,5,8,6,7,10,3,2,7,8,9,3,11,8,5
18289,6,3,7,4,5,3,5,11,4,6,11,10,4,2,10,2,5
18290,16,9,14,9,8,6,10,8,4,4,12,4,4,5,10,5,8
18291,7,4,8,6,6,5,7,6,6,4,7,7,9,5,9,7,8
18292,21,3,7,4,5,1,7,5,13,5,7,13,8,3,9,0,8
18293,19,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8
18294,25,2,6,4,4,1,6,10,3,2,7,13,8,2,11,0,8
18295,16,6,10,6,8,6,4,11,8,3,9,6,5,1,10,3,8
18296,21,7,11,6,6,4,6,5,5,4,7,9,10,6,7,3,10
18297,1,3,10,5,7,2,6,6,3,1,6,0,8,2,7,1,7
18298,8,4,2,5,4,4,7,8,6,6,7,6,8,3,8,3,8
18299,18,2,4,3,3,2,8,7,4,5,9,4,7,2,7,3,10
18300,18,3,4,5,2,3,9,8,3,5,9,4,6,2,6,4,10
18301,24,6,10,9,8,5,3,9,2,8,11,12,10,3,9,3,5
18302,10,1,3,2,5,1,11,3,9,3,13,7,13,1,6,0,8
18303,19,2,3,4,2,2,8,8,2,6,10,6,7,1,9,5,8
18304,14,3,8,3,6,3,7,7,12,1,6,6,8,5,8,0,8
18305,25,5,6,8,9,10,8,8,4,2,7,8,9,6,12,8,8
18306,1,3,5,5,3,2,11,2,3,2,10,2,9,2,6,2,8
18307,4,8,14,7,8,6,7,7,4,7,10,6,7,6,7,8,4
18308,21,6,10,9,7,6,6,7,7,6,6,6,12,6,8,8,2
18309,12,4,8,5,7,4,6,7,4,6,7,6,8,3,9,8,10
18310,6,3,7,4,4,1,2,13,5,3,12,9,6,0,8,2,6
18311,7,4,7,4,5,2,7,6,6,6,11,6,12,2,10,4,10
18312,6,2,3,4,2,1,6,10,2,5,13,6,4,1,9,1,7
18313,22,7,10,7,7,3,3,11,3,4,9,11,8,4,12,1,7
18314,16,4,7,4,5,2,4,12,8,2,10,6,4,1,10,4,8
18315,19,5,10,6,7,4,6,8,3,6,10,7,7,3,7,5,6
18316,6,3,1,3,2,2,5,10,4,5,11,9,5,1,10,3,6
18317,20,3,5,4,4,2,6,12,3,6,7,11,9,2,11,1,8
18318,3,2,4,3,3,1,4,9,5,7,11,9,12,1,9,2,7
18319,11,3,3,4,5,2,3,6,7,3,7,7,12,3,8,3,10
18320,7,3,3,4,4,2,7,8,7,6,6,6,7,2,7,6,11
18321,8,5,10,8,8,5,8,5,3,6,9,5,8,4,7,4,8
18322,23,2,0,2,1,1,7,8,4,0,7,8,8,6,10,0,8
18323,15,6,10,7,8,7,7,8,9,4,7,7,8,3,7,3,7
18324,22,4,8,6,6,3,6,12,3,3,6,12,9,3,10,1,8
18325,12,3,5,4,4,2,4,4,4,8,2,1,7,0,7,1,6
18326,9,2,6,3,4,2,7,7,0,6,13,6,8,0,8,1,8
18327,2,1,3,3,2,2,7,8,2,4,10,6,6,2,8,4,8
18328,10,6,10,7,8,3,10,6,2,9,15,3,8,0,7,0,8
18329,22,7,12,6,6,4,8,9,3,3,8,8,5,5,12,2,8
18330,22,3,10,5,8,2,7,8,4,3,7,14,8,3,10,0,8
18331,2,4,7,6,5,4,9,7,3,7,10,4,7,2,8,5,11
18332,16,4,7,6,5,3,9,8,3,5,13,4,4,1,10,3,9
18333,20,2,7,3,4,1,7,13,0,6,7,11,8,0,8,0,8
18334,2,3,8,5,6,5,8,8,5,4,7,5,5,3,8,6,5
18335,25,8,11,7,6,4,7,8,4,6,10,6,4,4,10,5,5
18336,26,7,11,9,8,6,6,9,3,10,12,8,6,1,8,6,6
18337,7,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9
18338,4,2,4,4,3,2,9,6,3,6,10,4,6,3,7,3,8
18339,6,2,1,2,2,1,5,10,4,5,10,9,6,1,9,3,7
18340,20,3,3,4,2,1,7,12,2,7,7,11,8,1,11,1,7
18341,20,3,6,4,4,3,6,12,4,6,8,11,8,2,12,1,8
18342,16,6,11,8,8,6,6,13,6,3,12,6,2,1,11,3,8
18343,2,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8
18344,14,5,11,7,8,6,7,6,8,5,6,4,7,4,8,3,7
18345,19,5,8,6,6,3,7,8,4,9,11,4,7,2,6,4,8
18346,2,5,10,7,8,6,10,6,3,6,10,4,7,3,7,5,11
18347,19,5,9,8,6,9,6,7,3,2,8,6,6,3,8,11,1
18348,3,2,5,3,4,2,6,9,7,8,9,8,13,1,10,4,10
18349,18,4,9,5,6,7,7,8,3,4,7,6,8,6,9,7,5
18350,15,3,7,4,5,3,8,7,7,3,9,6,8,3,8,3,8
18351,18,5,9,8,6,9,7,7,3,4,6,6,9,6,9,7,6
18352,14,5,9,8,7,5,6,9,5,5,7,7,7,6,9,1,6
18353,7,4,9,5,7,3,8,8,8,8,6,7,8,2,7,6,11
18354,23,1,0,2,0,0,7,8,4,0,7,8,8,5,9,0,8
18355,9,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
18356,8,4,7,6,5,4,4,9,4,5,10,10,9,3,8,3,5
18357,26,4,7,6,5,4,7,9,2,9,11,8,5,1,8,6,5
18358,7,7,10,7,8,6,5,7,6,5,8,8,11,2,7,5,10
18359,21,6,9,6,6,3,4,9,5,7,13,11,9,3,9,1,7
18360,26,1,0,1,1,0,7,7,2,9,9,6,8,0,8,6,8
18361,18,4,7,6,5,6,8,6,6,3,8,6,8,4,7,7,10
18362,4,4,7,6,5,5,7,7,5,6,7,6,8,6,8,3,7
18363,2,3,3,4,4,3,6,6,8,7,6,6,7,2,8,9,10
18364,26,6,9,5,12,5,5,11,3,3,12,8,6,3,8,11,6
18365,21,5,9,5,6,4,7,5,14,5,7,11,8,3,9,0,8
18366,20,8,11,8,9,7,6,11,2,8,11,9,5,4,10,4,4
18367,8,1,0,1,0,0,7,7,10,2,7,6,8,2,8,0,8
18368,15,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8
18369,5,2,3,4,2,2,6,8,2,8,11,8,9,2,9,4,7
18370,25,6,9,6,6,3,2,11,4,6,13,12,6,1,11,2,5
18371,13,4,2,5,3,3,8,6,6,4,6,7,8,7,6,2,6
18372,5,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6
18373,1,2,3,4,2,1,11,2,3,1,9,2,9,1,6,2,8
18374,10,2,8,2,6,1,14,3,6,5,14,0,9,0,7,0,8
18375,6,5,8,7,6,7,7,9,1,4,10,7,6,5,10,3,5
18376,24,4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8
18377,8,3,8,4,6,3,7,7,12,1,7,6,8,3,8,0,8
18378,1,1,3,2,2,1,12,2,3,1,11,2,9,2,6,2,8
18379,24,4,7,5,6,6,9,8,2,5,8,5,6,2,6,7,8
18380,11,2,1,2,2,2,5,7,3,6,7,6,10,3,8,4,10
18381,21,4,9,6,6,7,10,7,5,4,6,7,7,7,9,5,5
18382,20,4,7,4,5,2,6,11,4,5,11,9,4,2,12,2,5
18383,26,3,8,4,6,4,9,6,5,9,7,5,6,1,7,7,8
18384,22,4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7
18385,9,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
18386,6,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5
18387,19,3,4,3,3,2,8,7,7,5,7,6,8,2,8,9,8
18388,2,3,7,4,5,4,8,7,6,6,7,6,5,2,8,7,9
18389,10,1,3,2,5,1,15,3,5,5,13,0,9,0,7,0,8
18390,3,2,1,2,1,1,6,8,6,7,8,8,12,1,9,3,10
18391,20,3,6,5,8,2,5,15,1,6,9,11,7,0,8,0,8
18392,13,5,8,7,6,5,8,6,6,6,6,7,6,9,7,3,6
18393,15,4,9,5,6,3,7,5,9,8,6,4,7,3,8,4,8
18394,14,3,5,5,3,2,9,7,3,5,10,3,5,5,9,1,7
18395,14,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7
18396,14,4,6,5,4,3,7,8,6,6,7,7,6,6,9,2,6
18397,21,5,7,5,5,2,4,8,6,7,9,10,9,3,9,2,5
18398,16,9,12,7,7,3,6,10,6,4,13,6,4,4,10,4,8
18399,12,4,8,6,6,4,8,4,1,6,9,2,9,1,6,3,9
18400,23,4,9,6,7,3,9,8,4,1,7,8,8,8,9,0,8
18401,12,3,4,3,3,1,4,4,4,8,2,1,6,0,7,1,6
18402,13,7,8,10,6,7,12,6,3,5,9,2,5,9,6,2,8
18403,14,2,5,3,3,2,7,8,5,4,7,6,6,5,9,1,6
18404,15,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7
18405,23,5,7,5,5,5,5,10,3,2,9,8,7,6,11,2,6
18406,12,1,3,2,1,1,7,5,1,7,8,3,10,0,7,2,9
18407,6,1,0,1,0,0,3,12,4,2,11,8,6,0,8,2,7
18408,21,6,7,6,5,3,3,9,6,7,11,11,9,3,9,1,6
18409,25,5,10,8,7,4,8,10,1,7,4,11,9,2,12,3,8
18410,10,1,4,3,3,1,9,6,2,6,14,4,9,0,7,0,7
18411,17,7,9,8,11,7,8,5,7,5,9,6,9,3,7,6,8
18412,11,5,9,7,7,6,5,7,1,6,9,8,10,3,8,3,8
18413,12,5,10,7,7,4,5,4,3,8,6,2,8,1,6,3,6
18414,8,8,12,7,6,4,7,8,5,4,9,10,9,7,11,5,9
18415,18,4,7,6,5,4,7,8,5,7,7,4,7,3,6,5,8
18416,8,8,11,12,8,10,10,6,3,7,10,3,7,5,7,5,10
18417,19,6,10,8,8,5,8,8,3,6,10,4,7,2,7,5,9
18418,12,2,6,2,4,1,0,1,5,6,0,0,7,0,8,0,8
18419,23,2,0,2,1,1,8,8,4,0,7,8,8,6,9,0,8
18420,6,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,8
18421,20,4,10,6,8,4,9,14,0,5,6,10,8,0,8,0,8
18422,9,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
18423,25,5,6,7,9,9,8,10,4,3,6,8,9,5,13,8,8
18424,21,4,4,4,3,2,4,8,5,7,10,9,9,3,9,2,6
18425,11,3,5,5,3,2,5,8,1,7,10,8,10,3,8,3,7
18426,7,5,10,6,8,6,6,5,7,6,7,5,11,3,10,4,9
18427,11,5,8,7,7,7,7,7,2,4,8,4,8,6,4,9,11
18428,2,2,7,3,5,4,6,7,7,5,7,6,7,2,8,6,9
18429,18,2,0,2,1,1,6,10,7,2,7,5,8,2,7,4,10
18430,20,6,9,6,7,4,6,11,3,7,11,9,5,1,12,2,4
18431,6,5,10,7,8,6,4,10,2,6,11,10,6,1,10,3,6
18432,14,6,9,9,6,5,7,9,2,5,10,5,6,6,9,1,7
18433,21,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8
18434,21,2,4,3,3,1,7,8,6,6,7,9,8,3,9,1,8
18435,1,3,4,5,3,2,10,2,3,1,9,2,9,2,6,2,8
18436,12,3,7,4,5,2,3,4,3,8,2,1,7,0,7,1,5
18437,22,2,2,4,4,1,8,9,4,2,7,13,8,3,10,0,8
18438,19,8,13,7,7,3,6,2,3,4,6,2,6,3,7,6,7
18439,18,5,8,8,6,6,10,7,3,6,10,2,7,5,7,5,10
18440,13,6,11,9,8,7,7,6,6,6,6,7,7,10,8,3,6
18441,6,4,8,4,6,3,1,12,3,4,11,10,7,0,8,2,6
18442,22,5,11,7,9,4,9,9,4,2,5,13,8,3,10,0,8
18443,9,4,8,5,6,3,8,9,1,7,7,6,7,0,7,4,7
18444,10,9,14,7,11,6,9,9,2,4,12,4,5,2,9,8,9
18445,25,4,11,6,8,1,8,10,3,2,6,13,8,2,11,0,8
18446,23,2,3,3,1,2,5,10,4,2,9,8,7,5,11,1,6
18447,26,1,3,3,2,1,8,7,2,9,11,6,9,1,8,5,7
18448,26,7,9,5,13,5,7,8,5,3,11,7,7,3,9,11,6
18449,18,3,5,5,3,3,8,7,4,5,9,4,7,3,7,3,11
18450,3,3,4,4,2,1,5,8,5,7,10,8,13,1,9,3,8
18451,24,3,4,5,3,2,5,8,2,8,10,10,9,3,8,3,5
18452,18,2,3,3,2,2,7,8,5,5,6,5,7,2,6,5,8
18453,5,4,8,5,6,6,8,7,4,7,7,5,8,6,8,6,10
18454,10,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7
18455,13,6,9,7,4,3,12,2,3,2,10,3,9,6,4,1,9
18456,20,6,10,8,8,9,6,7,4,6,7,7,10,7,7,7,6
18457,5,4,8,5,6,5,7,7,5,8,6,5,9,3,8,6,9
18458,17,4,5,6,7,6,9,12,4,2,4,8,12,4,13,5,12
18459,14,3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
18460,7,3,1,4,2,2,7,7,5,6,7,6,9,3,7,4,8
18461,6,2,6,3,4,1,1,13,4,3,12,10,6,0,8,2,6
18462,11,3,8,4,6,2,3,7,8,3,7,6,11,4,8,3,11
18463,10,2,7,3,5,1,12,2,9,4,14,5,13,1,6,0,8
18464,3,3,7,4,5,1,5,7,6,9,6,6,14,1,8,4,9
18465,23,5,9,7,7,5,7,8,4,1,7,9,8,8,10,0,8
18466,25,3,5,5,7,1,7,10,1,3,7,12,8,1,11,0,8
18467,17,4,7,5,6,3,9,7,8,6,6,6,10,3,8,5,9
18468,7,6,8,6,6,4,7,6,6,7,10,6,12,2,10,4,9
18469,13,14,15,14,8,7,10,11,7,4,4,6,10,10,13,3,6
18470,4,4,9,6,7,4,9,6,5,7,9,3,6,3,8,3,8
18471,1,3,8,5,6,3,11,3,3,2,10,2,9,2,7,3,9
18472,10,2,7,4,5,1,9,6,3,6,15,4,9,0,7,1,7
18473,13,5,7,7,6,8,5,8,5,4,6,5,9,11,9,4,8
18474,6,5,9,7,6,4,5,12,2,6,13,7,4,1,10,2,7
18475,11,4,8,6,6,6,7,7,4,4,7,5,7,4,6,9,10
18476,13,2,1,3,2,2,7,6,6,4,6,7,7,7,6,2,7
18477,19,7,9,9,8,9,10,7,4,7,7,6,8,5,9,8,12
18478,4,7,10,9,8,6,11,5,3,8,11,3,6,4,6,4,9
18479,5,3,10,5,8,5,7,7,5,8,7,7,10,3,8,6,9
18480,3,4,9,6,7,6,6,6,3,4,8,7,11,6,9,3,9
18481,9,5,13,4,8,2,9,6,5,4,12,4,7,3,8,5,10
18482,20,3,5,4,4,3,9,12,3,6,6,11,8,2,11,1,8
18483,26,1,3,2,2,1,8,7,5,8,6,6,7,1,8,7,8
18484,13,4,9,5,6,5,7,6,10,1,7,8,8,8,4,1,7
18485,20,10,14,8,8,3,4,12,3,8,12,8,4,2,9,3,4
18486,17,2,3,2,3,2,8,8,5,2,5,7,10,2,9,5,9
18487,8,5,11,8,8,7,8,7,3,6,10,5,8,3,9,4,8
18488,5,2,4,3,3,2,7,7,5,7,7,6,9,2,8,5,10
18489,22,4,5,5,4,5,7,7,5,4,6,5,7,6,9,6,11
18490,26,1,3,2,2,1,7,7,1,8,11,6,8,1,8,5,8
18491,23,12,13,12,7,5,2,10,3,3,10,12,8,9,10,0,7
18492,22,3,2,5,4,2,7,12,2,3,7,11,9,2,10,1,8
18493,6,4,6,4,8,2,0,12,4,5,12,11,8,0,8,2,6
18494,20,4,10,5,7,3,5,14,1,5,9,10,7,0,8,0,8
18495,18,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9
18496,7,5,8,6,6,4,6,6,7,6,6,6,11,2,8,4,9
18497,12,3,7,3,5,2,0,2,4,5,1,1,7,0,8,0,8
18498,25,8,11,8,8,5,3,11,3,7,12,11,6,1,11,2,5
18499,1,3,6,5,4,1,9,4,3,1,8,1,8,3,6,2,8
18500,14,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
18501,13,8,10,12,8,9,4,8,3,5,10,10,10,13,8,5,8
18502,16,3,6,4,4,2,7,11,7,3,11,5,3,1,10,4,7
18503,22,8,12,6,7,3,8,10,5,5,8,10,5,5,12,3,7
18504,22,5,10,5,8,4,3,11,2,3,9,11,8,3,10,1,7
18505,7,7,10,9,8,9,9,4,6,3,8,5,10,11,6,5,8
18506,9,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
18507,6,3,7,4,5,3,7,9,2,5,13,6,5,2,10,2,8
18508,1,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
18509,26,4,5,5,8,2,7,7,4,14,9,6,8,0,8,8,8
18510,22,8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8
18511,15,1,1,2,2,1,7,7,6,4,7,6,8,2,8,2,8
18512,19,7,13,6,7,3,10,3,3,5,10,1,9,3,6,5,10
18513,26,4,10,6,7,6,8,8,2,8,7,7,7,1,8,10,8
18514,24,3,7,5,5,4,7,7,3,8,5,6,9,3,7,7,9
18515,7,6,10,6,8,5,7,6,6,5,10,7,13,4,8,6,7
18516,15,4,7,4,5,4,8,7,7,4,9,5,8,3,8,3,8
18517,14,3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8
18518,15,5,8,5,6,4,7,9,7,4,10,7,6,4,9,4,8
18519,12,4,9,6,8,6,7,6,5,4,7,7,8,3,8,8,10
18520,26,3,8,4,6,3,7,8,3,12,8,6,8,0,8,7,7
18521,9,5,9,4,4,2,7,10,2,5,13,5,4,1,9,5,8
18522,16,8,12,7,6,4,9,8,4,5,13,4,4,4,10,6,7
18523,7,3,5,4,3,2,6,7,5,5,9,7,10,2,9,4,9
18524,16,4,10,5,7,2,3,13,8,2,11,7,3,1,10,4,8
18525,15,4,8,6,7,5,8,4,5,5,9,4,10,4,7,5,7
18526,25,4,10,6,7,1,9,10,3,2,6,13,8,2,11,0,8
18527,25,6,11,5,6,3,7,8,4,5,10,7,5,3,9,4,4
18528,15,1,3,2,2,1,8,6,6,3,9,6,8,2,8,2,8
18529,5,5,7,6,6,7,7,8,5,4,7,7,10,7,10,9,10
18530,24,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
18531,20,2,3,3,2,1,6,12,2,6,11,9,4,1,10,2,5
18532,19,7,10,6,5,3,7,3,4,4,7,2,7,3,6,5,8
18533,9,2,6,3,4,2,7,8,0,7,13,6,8,0,8,1,8
18534,3,4,8,5,6,3,5,8,7,7,8,8,14,2,9,4,10
18535,15,6,10,7,7,6,7,7,7,4,9,6,10,5,8,5,6
18536,6,3,6,5,4,4,8,8,1,4,9,6,6,5,10,4,5
18537,25,5,8,5,6,2,3,11,2,7,12,11,6,0,10,2,5
18538,1,3,7,5,4,2,7,4,3,1,7,1,8,2,7,2,8
18539,5,3,7,3,5,3,3,6,5,9,7,7,13,0,8,7,9
18540,5,3,5,5,4,3,8,7,2,8,11,5,8,2,8,4,10
18541,3,3,7,4,5,1,6,7,7,9,7,6,13,1,8,4,9
18542,15,3,6,4,4,3,7,8,7,5,8,8,6,3,8,3,8
18543,10,4,10,5,7,5,10,6,3,4,9,3,6,3,7,6,7
18544,24,5,10,6,7,1,7,7,5,4,7,6,8,3,8,4,8
18545,20,3,3,4,2,1,5,11,2,7,11,9,5,1,10,2,5
18546,4,4,9,6,7,4,9,7,5,7,10,4,5,3,8,3,8
18547,24,4,6,5,5,5,7,8,2,4,7,6,8,2,7,7,7
18548,26,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7
18549,16,3,6,4,4,3,3,13,5,1,11,7,4,0,9,3,8
18550,16,2,4,3,3,1,7,9,3,4,12,5,3,1,10,2,8
18551,25,5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,5
18552,1,2,6,3,4,2,11,3,2,2,9,2,9,2,6,2,8
18553,16,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
18554,21,6,10,9,8,12,8,6,4,4,7,7,8,11,9,6,8
18555,16,4,5,6,7,6,8,10,2,3,8,9,6,5,10,5,5
18556,7,2,3,3,2,2,7,7,5,5,6,6,9,2,9,4,9
18557,3,3,4,4,3,1,4,8,5,8,11,9,12,1,9,3,7
18558,5,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
18559,23,12,13,11,7,5,8,11,3,3,5,10,7,8,12,1,6
18560,18,10,15,10,8,8,6,8,3,6,8,4,9,8,4,7,6
18561,21,4,6,5,4,2,4,9,5,6,12,11,9,3,9,1,7
18562,22,5,11,8,8,4,7,12,3,4,6,12,9,3,10,1,8
18563,14,6,8,8,7,8,7,7,5,4,7,5,8,8,8,6,6
18564,9,5,12,5,6,3,6,11,3,5,13,6,4,1,8,5,8
18565,17,6,7,8,10,11,9,7,6,1,6,6,9,9,11,6,9
18566,13,5,9,8,7,7,10,6,2,4,9,5,7,7,6,2,8
18567,22,7,11,6,6,3,9,9,6,4,6,10,6,6,13,3,6
18568,24,2,3,3,2,1,7,7,3,8,6,6,8,2,8,5,8
18569,3,6,8,6,6,3,3,8,4,7,10,10,13,1,7,3,7
18570,1,5,12,6,6,3,13,1,4,1,12,3,11,2,3,3,11
18571,18,8,15,8,8,6,8,6,3,5,9,4,8,6,8,6,7
18572,7,4,6,5,4,3,6,7,6,6,10,7,11,2,9,4,10
18573,12,3,6,4,4,2,5,5,1,9,7,2,11,0,8,3,7
18574,2,4,3,5,5,4,6,7,9,7,7,6,7,2,8,9,9
18575,23,3,4,5,3,3,7,11,2,2,7,9,8,7,11,1,8
18576,22,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8
18577,24,6,10,6,6,3,7,7,2,7,11,6,8,4,9,4,7
18578,1,3,10,5,8,4,12,3,1,2,9,2,9,3,6,2,8
18579,26,5,11,7,8,4,7,7,2,11,11,6,8,1,8,6,7
18580,18,5,10,6,8,7,8,6,6,4,8,6,8,7,7,6,11
18581,2,2,1,3,2,2,8,7,5,5,7,6,5,2,8,6,9
18582,3,4,7,6,5,3,7,7,8,6,6,6,10,3,8,4,9
18583,22,3,3,4,2,1,4,12,3,3,9,11,7,2,10,0,8
18584,5,4,7,5,5,4,6,8,7,9,6,4,10,2,8,6,8
18585,18,3,8,5,6,4,8,7,5,7,7,6,6,3,8,5,8
18586,22,3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8
18587,22,5,9,5,7,3,3,11,2,3,10,11,8,2,11,1,8
18588,14,5,10,7,8,6,6,8,8,6,8,6,7,3,7,3,8
18589,16,4,8,6,11,10,9,6,6,2,7,6,7,7,9,8,11
18590,16,7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9
18591,8,5,6,7,4,4,8,8,3,6,10,5,7,3,8,3,8
18592,6,3,7,4,5,3,5,10,4,5,10,10,6,2,10,3,6
18593,1,5,11,9,8,7,8,4,1,4,6,2,6,5,8,6,6
18594,21,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8
18595,26,2,2,3,4,2,8,7,5,9,6,6,8,1,8,7,8
18596,23,4,2,6,3,3,9,11,3,2,5,9,8,8,11,2,8
18597,26,4,9,5,7,4,7,7,3,12,9,6,8,0,8,8,8
18598,19,5,11,7,8,9,6,5,3,2,6,5,6,5,8,15,3
18599,2,5,6,6,8,5,6,6,9,8,6,7,7,3,8,10,10
18600,6,4,9,4,4,3,7,9,2,4,11,6,5,3,10,6,6
18601,2,5,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10
18602,5,4,7,6,5,5,10,6,1,7,11,4,8,3,8,5,11
18603,3,5,10,6,8,2,5,7,7,11,7,6,14,1,8,4,9
18604,11,2,4,4,3,2,6,7,2,6,10,7,10,3,8,2,8
18605,9,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8
18606,26,8,12,8,7,5,8,6,2,9,12,6,9,3,7,7,7
18607,10,1,1,2,2,1,11,6,2,5,11,4,8,0,7,1,7
18608,16,6,11,5,6,3,5,11,5,3,13,6,4,4,10,4,8
18609,16,9,11,7,6,4,6,10,6,3,11,5,5,5,9,4,8
18610,3,2,4,3,2,1,6,8,7,8,8,8,13,1,9,4,10
18611,19,7,11,9,8,5,7,8,4,9,11,5,7,2,7,5,8
18612,18,2,3,3,2,2,9,6,4,5,9,4,7,2,7,4,10
18613,26,4,8,5,6,4,8,6,2,9,11,5,9,2,8,6,9
18614,14,6,7,8,5,3,5,9,3,5,11,9,9,6,8,1,8
18615,2,3,7,4,5,4,6,6,8,6,6,7,7,2,9,7,9
18616,7,4,4,5,6,3,7,6,8,7,6,6,7,2,8,6,11
18617,11,6,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10
18618,1,4,9,6,7,4,12,2,3,3,10,2,9,2,6,4,8
18619,21,3,3,3,5,1,8,5,13,5,6,13,8,3,9,0,8
18620,5,3,7,4,5,4,7,7,5,8,6,5,10,2,8,5,9
18621,24,2,7,4,5,4,7,6,2,6,7,5,8,3,7,5,9
18622,11,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10
18623,24,4,9,6,6,4,7,7,3,8,5,6,7,3,9,7,6
18624,20,3,4,4,3,1,5,11,2,7,11,9,4,1,10,2,5
18625,14,5,8,7,6,7,6,8,3,4,8,7,9,6,9,5,5
18626,22,6,11,6,8,4,3,11,3,4,9,11,8,3,11,1,7
18627,21,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8
18628,21,4,11,6,8,4,8,8,6,7,4,8,9,6,10,1,8
18629,26,3,5,5,7,4,9,5,4,4,7,3,6,2,8,7,6
18630,19,5,10,6,7,3,9,6,5,8,11,3,7,2,8,5,11
18631,22,4,6,4,4,2,1,11,5,3,12,12,8,2,10,1,7
18632,14,3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5
18633,9,1,3,1,1,0,8,7,1,7,13,6,8,0,8,0,8
18634,7,4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9
18635,22,2,3,4,5,1,7,8,4,2,7,13,8,3,10,0,8
18636,26,10,10,7,14,6,7,8,4,2,11,7,7,3,8,13,5
18637,2,4,10,4,8,4,6,7,9,6,7,6,7,2,8,9,10
18638,26,3,5,4,4,3,7,7,5,9,6,6,8,1,8,7,8
18639,3,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9
18640,8,5,10,6,7,3,7,6,15,1,7,8,8,3,8,0,8
18641,3,3,8,4,6,2,5,8,7,7,8,8,14,2,10,4,10
18642,24,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
18643,6,1,0,2,1,0,3,12,5,2,11,8,6,0,8,2,7
18644,24,4,5,7,4,3,5,8,2,9,11,10,9,3,7,4,5
18645,12,5,8,6,6,5,6,6,6,6,6,5,8,5,8,4,9
18646,9,3,8,4,6,2,6,9,0,7,13,7,7,0,8,1,7
18647,19,3,5,4,3,3,8,8,7,5,7,6,8,2,8,9,8
18648,5,5,4,5,6,3,3,7,6,11,7,6,15,0,8,7,7
18649,23,3,8,5,6,9,7,7,6,1,7,6,8,8,12,2,11
18650,18,2,1,2,2,2,6,7,4,4,6,5,6,2,7,3,8
18651,12,4,7,5,5,2,8,3,2,8,9,2,9,1,6,3,9
18652,25,6,9,8,7,7,9,3,7,5,7,9,7,3,8,8,3
18653,24,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8
18654,21,9,14,8,8,5,6,5,5,5,6,8,9,6,8,4,9
18655,15,7,14,5,8,4,5,8,7,4,10,8,9,5,10,5,8
